frame_index,seq,send_time_ms,rtt_ms,status,warmup
2996,180,29960.120,0.295,OK,0
2997,181,29970.109,0.258,OK,0
2998,182,29980.097,0.227,OK,0
2999,183,29990.189,0.225,OK,0
3000,184,30000.095,0.212,OK,0
3001,185,30010.092,0.226,OK,0
3002,186,30020.083,0.200,OK,0
3003,187,30030.097,0.317,OK,0
3004,188,30040.219,0.323,OK,0
3005,189,30050.099,0.302,OK,0
3006,190,30060.108,0.242,OK,0
3007,191,30070.095,0.323,OK,0
3008,192,30080.139,0.323,OK,0
3009,193,30090.154,0.301,OK,0
3010,194,30100.108,0.251,OK,0
3011,195,30110.143,0.346,OK,0
3012,196,30120.221,0.313,OK,0
3013,197,30130.109,0.306,OK,0
3014,198,30140.085,0.330,OK,0
3015,199,30150.139,0.336,OK,0
3016,200,30160.163,0.304,OK,0
3017,201,30170.157,0.302,OK,0
3018,202,30180.072,0.224,OK,0
3019,203,30190.081,0.209,OK,0
3020,204,30200.096,0.224,OK,0
3021,205,30210.101,0.247,OK,0
3022,206,30220.099,0.217,OK,0
3023,207,30230.092,0.255,OK,0
3024,208,30240.083,0.226,OK,0
3025,209,30250.095,0.231,OK,0
3026,210,30260.157,0.308,OK,0
3027,211,30270.174,0.271,OK,0
3028,212,30280.149,0.285,OK,0
3029,213,30290.164,0.575,OK,0
3030,214,30300.117,0.342,OK,0
3031,215,30310.193,0.295,OK,0
3032,216,30320.206,0.341,OK,0
3033,217,30330.098,0.259,OK,0
3034,218,30340.094,0.326,OK,0
3035,219,30350.094,0.269,OK,0
3036,220,30360.151,0.241,OK,0
3037,221,30370.119,0.257,OK,0
3038,222,30380.096,0.273,OK,0
3039,223,30390.094,0.241,OK,0
3040,224,30400.124,0.344,OK,0
3041,225,30410.100,0.261,OK,0
3042,226,30420.113,0.256,OK,0
3043,227,30430.104,0.268,OK,0
3044,228,30440.085,0.245,OK,0
3045,229,30450.088,0.292,OK,0
3046,230,30460.102,0.434,OK,0
3047,231,30470.085,0.291,OK,0
3048,232,30480.097,0.386,OK,0
3049,233,30490.099,0.312,OK,0
3050,234,30500.103,0.368,OK,0
3051,235,30510.114,0.485,OK,0
3052,236,30520.088,0.380,OK,0
3053,237,30530.102,0.325,OK,0
3054,238,30540.099,0.418,OK,0
3055,239,30550.107,0.424,OK,0
3056,240,30560.086,0.441,OK,0
3057,241,30570.107,0.408,OK,0
3058,242,30580.092,0.214,OK,0
3059,243,30590.090,0.363,OK,0
3060,244,30600.081,0.303,OK,0
3061,245,30610.113,0.395,OK,0
3062,246,30620.091,0.340,OK,0
3063,247,30630.078,0.312,OK,0
3064,248,30640.116,0.420,OK,0
3065,249,30650.087,0.386,OK,0
3066,250,30660.089,0.268,OK,0
3067,251,30670.084,0.232,OK,0
3068,252,30680.104,0.256,OK,0
3069,253,30690.087,0.286,OK,0
3070,254,30700.115,0.362,OK,0
3071,255,30710.081,0.347,OK,0
3072,0,30720.084,0.398,OK,0
3073,1,30730.078,0.301,OK,0
3074,2,30740.172,0.357,OK,0
3075,3,30750.124,0.342,OK,0
3076,4,30760.081,0.434,OK,0
3077,5,30770.155,0.496,OK,0
3078,6,30780.152,0.204,OK,0
3079,7,30790.157,0.335,OK,0
3080,8,30800.154,0.350,OK,0
3081,9,30810.142,0.337,OK,0
3082,10,30820.215,0.362,OK,0
3083,11,30830.175,0.306,OK,0
3084,12,30840.157,0.370,OK,0
3085,13,30850.197,0.376,OK,0
3086,14,30860.147,0.287,OK,0
3087,15,30870.137,0.472,OK,0
3088,16,30880.096,0.280,OK,0
3089,17,30890.161,0.282,OK,0
3090,18,30900.110,0.358,OK,0
3091,19,30910.087,0.323,OK,0
3092,20,30920.095,0.345,OK,0
3093,21,30930.087,0.523,OK,0
3094,22,30940.078,0.376,OK,0
3095,23,30950.095,0.277,OK,0
3096,24,30960.075,0.348,OK,0
3097,25,30970.091,0.359,OK,0
3098,26,30980.085,0.343,OK,0
3099,27,30990.099,0.293,OK,0
3100,28,31000.092,0.242,OK,0
3101,29,31010.106,0.349,OK,0
3102,30,31020.095,0.241,OK,0
3103,31,31030.098,0.287,OK,0
3104,32,31040.083,0.374,OK,0
3105,33,31050.083,0.261,OK,0
3106,34,31060.090,0.333,OK,0
3107,35,31070.087,0.339,OK,0
3108,36,31080.169,0.368,OK,0
3109,37,31090.134,0.183,OK,0
3110,38,31100.095,0.236,OK,0
3111,39,31110.087,0.245,OK,0
3112,40,31120.084,0.249,OK,0
3113,41,31130.102,0.243,OK,0
3114,42,31140.094,0.246,OK,0
3115,43,31150.077,0.299,OK,0
3116,44,31160.095,0.231,OK,0
3117,45,31170.106,0.350,OK,0
3118,46,31180.085,0.227,OK,0
3119,47,31190.103,0.342,OK,0
3120,48,31200.118,0.215,OK,0
3121,49,31210.094,0.309,OK,0
3122,50,31220.083,0.329,OK,0
3123,51,31230.086,0.245,OK,0
3124,52,31240.083,0.191,OK,0
3125,53,31250.072,0.219,OK,0
3126,54,31260.087,0.230,OK,0
3127,55,31270.085,0.285,OK,0
3128,56,31280.100,0.238,OK,0
3129,57,31290.104,0.279,OK,0
3130,58,31300.117,0.379,OK,0
3131,59,31310.109,0.245,OK,0
3132,60,31320.114,0.251,OK,0
3133,61,31330.113,0.253,OK,0
3134,62,31340.108,0.227,OK,0
3135,63,31350.102,0.259,OK,0
3136,64,31360.080,0.367,OK,0
3137,65,31370.101,0.268,OK,0
3138,66,31380.109,0.248,OK,0
3139,67,31390.084,0.326,OK,0
3140,68,31400.080,0.205,OK,0
3141,69,31410.104,0.370,OK,0
3142,70,31420.079,0.346,OK,0
3143,71,31430.132,0.278,OK,0
3144,72,31440.134,0.280,OK,0
3145,73,31450.129,0.358,OK,0
3146,74,31460.147,0.265,OK,0
3147,75,31470.132,0.327,OK,0
3148,76,31480.132,0.350,OK,0
3149,77,31490.111,0.666,OK,0
3150,78,31500.126,0.304,OK,0
3151,79,31510.135,0.351,OK,0
3152,80,31520.082,0.399,OK,0
3153,81,31530.146,0.346,OK,0
3154,82,31540.118,0.373,OK,0
3155,83,31550.089,0.347,OK,0
3156,84,31560.084,0.288,OK,0
3157,85,31570.132,0.431,OK,0
3158,86,31580.125,0.499,OK,0
3159,87,31590.112,0.380,OK,0
3160,88,31600.126,0.375,OK,0
3161,89,31610.110,0.322,OK,0
3162,90,31620.085,0.334,OK,0
3163,91,31630.130,0.312,OK,0
3164,92,31640.096,0.273,OK,0
3165,93,31650.086,0.430,OK,0
3166,94,31660.083,0.286,OK,0
3167,95,31670.086,0.401,OK,0
3168,96,31680.097,0.316,OK,0
3169,97,31690.082,0.340,OK,0
3170,98,31700.094,0.298,OK,0
3171,99,31710.084,0.468,OK,0
3172,100,31720.092,0.473,OK,0
3173,101,31730.095,0.401,OK,0
3174,102,31740.083,0.278,OK,0
3175,103,31750.094,0.317,OK,0
3176,104,31760.087,0.364,OK,0
3177,105,31770.084,0.352,OK,0
3178,106,31780.125,0.293,OK,0
3179,107,31790.108,0.335,OK,0
3180,108,31800.122,0.519,OK,0
3181,109,31810.171,0.512,OK,0
3182,110,31820.089,0.674,OK,0
3183,111,31830.128,0.495,OK,0
3184,112,31840.144,0.503,OK,0
3185,113,31850.141,0.395,OK,0
3186,114,31860.089,0.554,OK,0
3187,115,31870.090,0.456,OK,0
3188,116,31880.177,0.449,OK,0
3189,117,31890.128,0.360,OK,0
3190,118,31900.140,0.524,OK,0
3191,119,31910.124,0.435,OK,0
3192,120,31920.146,0.555,OK,0
3193,121,31930.138,0.678,OK,0
3194,122,31940.109,0.521,OK,0
3195,123,31950.091,0.416,OK,0
3196,124,31960.144,0.504,OK,0
3197,125,31970.088,0.322,OK,0
3198,126,31980.131,0.581,OK,0
3199,127,31990.128,0.534,OK,0
3200,128,32000.096,0.553,OK,0
3201,129,32010.081,0.306,OK,0
3202,130,32020.082,0.446,OK,0
3203,131,32030.139,0.436,OK,0
3204,132,32040.145,0.432,OK,0
3205,133,32050.134,0.443,OK,0
3206,134,32060.082,0.295,OK,0
3207,135,32070.134,0.345,OK,0
3208,136,32080.144,0.378,OK,0
3209,137,32090.140,0.522,OK,0
3210,138,32100.141,0.635,OK,0
3211,139,32110.081,0.440,OK,0
3212,140,32120.145,0.670,OK,0
3213,141,32130.145,0.332,OK,0
3214,142,32140.140,0.377,OK,0
3215,143,32150.120,0.403,OK,0
3216,144,32160.101,0.348,OK,0
3217,145,32170.105,0.266,OK,0
3218,146,32180.103,0.356,OK,0
3219,147,32190.107,0.547,OK,0
3220,148,32200.112,0.425,OK,0
3221,149,32210.097,0.373,OK,0
3222,150,32220.101,0.407,OK,0
3223,151,32230.109,0.531,OK,0
3224,152,32240.093,0.334,OK,0
3225,153,32250.104,0.348,OK,0
3226,154,32260.083,0.386,OK,0
3227,155,32270.089,0.335,OK,0
3228,156,32280.097,0.441,OK,0
3229,157,32290.096,0.292,OK,0
3230,158,32300.100,0.362,OK,0
3231,159,32310.091,0.329,OK,0
3232,160,32320.088,0.396,OK,0
3233,161,32330.103,0.429,OK,0
3234,162,32340.098,0.319,OK,0
3235,163,32350.086,0.534,OK,0
3236,164,32360.092,0.489,OK,0
3237,165,32370.119,0.485,OK,0
3238,166,32380.112,0.450,OK,0
3239,167,32390.139,0.472,OK,0
3240,168,32400.149,0.528,OK,0
3241,169,32410.141,0.423,OK,0
3242,170,32420.138,0.344,OK,0
3243,171,32430.133,0.402,OK,0
3244,172,32440.129,0.322,OK,0
3245,173,32450.145,0.400,OK,0
3246,174,32460.085,0.348,OK,0
3247,175,32470.130,0.417,OK,0
3248,176,32480.101,0.410,OK,0
3249,177,32490.115,0.244,OK,0
3250,178,32500.079,0.219,OK,0
3251,179,32510.088,0.350,OK,0
3252,180,32520.082,0.358,OK,0
3253,181,32530.167,0.426,OK,0
3254,182,32540.087,0.371,OK,0
3255,183,32550.077,0.185,OK,0
3256,184,32560.093,0.313,OK,0
3257,185,32570.077,0.230,OK,0
3258,186,32580.087,0.261,OK,0
3259,187,32590.093,0.259,OK,0
3260,188,32600.094,0.383,OK,0
3261,189,32610.101,0.274,OK,0
3262,190,32620.085,0.245,OK,0
3263,191,32630.077,0.222,OK,0
3264,192,32640.099,0.459,OK,0
3265,193,32650.089,0.314,OK,0
3266,194,32660.089,0.339,OK,0
3267,195,32670.091,0.379,OK,0
3268,196,32680.078,0.340,OK,0
3269,197,32690.077,0.294,OK,0
3270,198,32700.094,0.348,OK,0
3271,199,32710.079,0.233,OK,0
3272,200,32720.100,0.313,OK,0
3273,201,32730.070,0.463,OK,0
3274,202,32740.098,0.358,OK,0
3275,203,32750.177,0.285,OK,0
3276,204,32760.097,0.265,OK,0
3277,205,32770.091,0.210,OK,0
3278,206,32780.089,0.220,OK,0
3279,207,32790.098,0.274,OK,0
3280,208,32800.098,0.321,OK,0
3281,209,32810.098,0.208,OK,0
3282,210,32820.085,0.320,OK,0
3283,211,32830.155,0.311,OK,0
3284,212,32840.090,0.221,OK,0
3285,213,32850.150,0.231,OK,0
3286,214,32860.096,0.248,OK,0
3287,215,32870.081,0.234,OK,0
3288,216,32880.090,0.317,OK,0
3289,217,32890.084,0.470,OK,0
3290,218,32900.089,0.288,OK,0
3291,219,32910.083,0.442,OK,0
3292,220,32920.080,0.552,OK,0
3293,221,32930.097,0.396,OK,0
3294,222,32940.211,0.365,OK,0
3295,223,32950.079,0.325,OK,0
3296,224,32960.100,0.292,OK,0
3297,225,32970.097,0.359,OK,0
3298,226,32980.186,0.295,OK,0
3299,227,32990.093,0.281,OK,0
3300,228,33000.184,0.235,OK,0
3301,229,33010.184,0.401,OK,0
3302,230,33020.098,0.285,OK,0
3303,231,33030.191,0.274,OK,0
3304,232,33040.138,0.233,OK,0
3305,233,33050.151,0.216,OK,0
3306,234,33060.087,0.221,OK,0
3307,235,33070.211,0.362,OK,0
3308,236,33080.140,0.222,OK,0
3309,237,33090.071,0.202,OK,0
3310,238,33100.180,0.205,OK,0
3311,239,33110.193,0.240,OK,0
3312,240,33120.076,0.188,OK,0
3313,241,33130.081,0.265,OK,0
3314,242,33140.077,0.217,OK,0
3315,243,33150.098,0.257,OK,0
3316,244,33160.076,0.200,OK,0
3317,245,33170.090,0.233,OK,0
3318,246,33180.201,0.395,OK,0
3319,247,33190.154,0.192,OK,0
3320,248,33200.157,0.227,OK,0
3321,249,33210.186,0.251,OK,0
3322,250,33220.175,0.292,OK,0
3323,251,33230.150,0.304,OK,0
3324,252,33240.154,0.283,OK,0
3325,253,33250.094,0.237,OK,0
3326,254,33260.186,0.351,OK,0
3327,255,33270.190,0.230,OK,0
3328,0,33280.160,0.202,OK,0
3329,1,33290.151,0.218,OK,0
3330,2,33300.222,0.246,OK,0
3331,3,33310.205,0.228,OK,0
3332,4,33320.188,0.239,OK,0
3333,5,33330.173,0.226,OK,0
3334,6,33340.183,0.230,OK,0
3335,7,33350.202,0.216,OK,0
3336,8,33360.168,0.204,OK,0
3337,9,33370.153,0.253,OK,0
3338,10,33380.080,0.224,OK,0
3339,11,33390.143,0.314,OK,0
3340,12,33400.102,0.403,OK,0
3341,13,33410.090,0.371,OK,0
3342,14,33420.077,0.371,OK,0
3343,15,33430.080,0.361,OK,0
3344,16,33440.099,0.362,OK,0
3345,17,33450.085,0.393,OK,0
3346,18,33460.103,0.327,OK,0
3347,19,33470.092,0.248,OK,0
3348,20,33480.082,0.354,OK,0
3349,21,33490.075,0.298,OK,0
3350,22,33500.079,0.403,OK,0
3351,23,33510.077,0.337,OK,0
3352,24,33520.077,0.224,OK,0
3353,25,33530.101,0.434,OK,0
3354,26,33540.082,0.374,OK,0
3355,27,33550.079,0.370,OK,0
3356,28,33560.075,0.265,OK,0
3357,29,33570.101,0.352,OK,0
3358,30,33580.080,0.226,OK,0
3359,31,33590.076,0.210,OK,0
3360,32,33600.101,0.396,OK,0
3361,33,33610.088,0.342,OK,0
3362,34,33620.079,0.285,OK,0
3363,35,33630.098,0.367,OK,0
3364,36,33640.086,0.205,OK,0
3365,37,33650.108,0.344,OK,0
3366,38,33660.092,0.339,OK,0
3367,39,33670.078,0.338,OK,0
3368,40,33680.079,0.355,OK,0
3369,41,33690.078,0.343,OK,0
3370,42,33700.094,0.356,OK,0
3371,43,33710.092,0.343,OK,0
3372,44,33720.092,0.366,OK,0
3373,45,33730.083,0.345,OK,0
3374,46,33740.104,0.540,OK,0
3375,47,33750.096,0.333,OK,0
3376,48,33760.090,0.350,OK,0
3377,49,33770.096,0.336,OK,0
3378,50,33780.082,0.351,OK,0
3379,51,33790.074,0.349,OK,0
3380,52,33800.097,0.369,OK,0
3381,53,33810.087,0.385,OK,0
3382,54,33820.090,0.301,OK,0
3383,55,33830.086,0.207,OK,0
3384,56,33840.077,0.233,OK,0
3385,57,33850.098,0.364,OK,0
3386,58,33860.074,0.228,OK,0
3387,59,33870.079,0.243,OK,0
3388,60,33880.098,0.228,OK,0
3389,61,33890.090,0.224,OK,0
3390,62,33900.169,0.216,OK,0
3391,63,33910.085,0.326,OK,0
3392,64,33920.094,0.242,OK,0
3393,65,33930.170,0.340,OK,0
3394,66,33940.094,0.243,OK,0
3395,67,33950.077,0.241,OK,0
3396,68,33960.074,0.215,OK,0
3397,69,33970.121,0.263,OK,0
3398,70,33980.078,0.211,OK,0
3399,71,33990.094,0.389,OK,0
3400,72,34000.094,0.402,OK,0
3401,73,34010.092,0.266,OK,0
3402,74,34020.104,0.271,OK,0
3403,75,34030.082,0.226,OK,0
3404,76,34040.087,0.231,OK,0
3405,77,34050.092,0.379,OK,0
3406,78,34060.076,0.204,OK,0
3407,79,34070.088,0.216,OK,0
3408,80,34080.094,0.228,OK,0
3409,81,34090.093,0.236,OK,0
3410,82,34100.158,0.249,OK,0
3411,83,34110.083,0.275,OK,0
3412,84,34120.094,0.336,OK,0
3413,85,34130.078,0.312,OK,0
3414,86,34140.079,0.345,OK,0
3415,87,34150.087,0.220,OK,0
3416,88,34160.086,0.267,OK,0
3417,89,34170.077,0.184,OK,0
3418,90,34180.072,0.229,OK,0
3419,91,34190.077,0.359,OK,0
3420,92,34200.075,0.382,OK,0
3421,93,34210.097,0.246,OK,0
3422,94,34220.093,0.322,OK,0
3423,95,34230.096,0.387,OK,0
3424,96,34240.085,0.315,OK,0
3425,97,34250.101,0.335,OK,0
3426,98,34260.090,0.316,OK,0
3427,99,34270.085,0.380,OK,0
3428,100,34280.097,0.218,OK,0
3429,101,34290.097,0.203,OK,0
3430,102,34300.086,0.228,OK,0
3431,103,34310.081,0.218,OK,0
3432,104,34320.086,0.368,OK,0
3433,105,34330.085,0.195,OK,0
3434,106,34340.083,0.388,OK,0
3435,107,34350.090,0.365,OK,0
3436,108,34360.102,0.278,OK,0
3437,109,34370.088,0.335,OK,0
3438,110,34380.101,0.341,OK,0
3439,111,34390.095,0.319,OK,0
3440,112,34400.093,0.343,OK,0
3441,113,34410.088,0.349,OK,0
3442,114,34420.094,0.322,OK,0
3443,115,34430.097,0.362,OK,0
3444,116,34440.107,0.243,OK,0
3445,117,34450.177,0.327,OK,0
3446,118,34460.114,0.231,OK,0
3447,119,34470.111,0.329,OK,0
3448,120,34480.110,0.221,OK,0
3449,121,34490.094,0.231,OK,0
3450,122,34500.087,0.197,OK,0
3451,123,34510.103,0.206,OK,0
3452,124,34520.099,0.224,OK,0
3453,125,34530.091,0.189,OK,0
3454,126,34540.088,0.349,OK,0
3455,127,34550.110,0.330,OK,0
3456,128,34560.129,0.352,OK,0
3457,129,34570.098,0.397,OK,0
3458,130,34580.110,0.367,OK,0
3459,131,34590.092,0.291,OK,0
3460,132,34600.103,0.395,OK,0
3461,133,34610.111,0.312,OK,0
3462,134,34620.087,0.328,OK,0
3463,135,34630.101,0.346,OK,0
3464,136,34640.096,0.308,OK,0
3465,137,34650.096,0.361,OK,0
3466,138,34660.104,0.325,OK,0
3467,139,34670.083,0.274,OK,0
3468,140,34680.104,0.304,OK,0
3469,141,34690.076,0.348,OK,0
3470,142,34700.085,0.305,OK,0
3471,143,34710.100,0.411,OK,0
3472,144,34720.079,0.299,OK,0
3473,145,34730.079,0.276,OK,0
3474,146,34740.214,0.427,OK,0
3475,147,34750.100,0.326,OK,0
3476,148,34760.090,0.464,OK,0
3477,149,34770.092,0.387,OK,0
3478,150,34780.091,0.435,OK,0
3479,151,34790.070,0.397,OK,0
3480,152,34800.096,0.415,OK,0
3481,153,34810.098,0.388,OK,0
3482,154,34820.086,0.324,OK,0
3483,155,34830.098,0.313,OK,0
3484,156,34840.092,0.250,OK,0
3485,157,34850.103,0.415,OK,0
3486,158,34860.086,0.229,OK,0
3487,159,34870.083,0.321,OK,0
3488,160,34880.071,0.311,OK,0
3489,161,34890.077,0.307,OK,0
3490,162,34900.079,0.278,OK,0
3491,163,34910.081,0.342,OK,0
3492,164,34920.088,0.295,OK,0
3493,165,34930.166,0.223,OK,0
3494,166,34940.093,0.332,OK,0
3495,167,34950.089,0.300,OK,0
3496,168,34960.087,0.288,OK,0
3497,169,34970.159,0.191,OK,0
3498,170,34980.168,0.336,OK,0
3499,171,34990.087,0.209,OK,0
3500,172,35000.092,0.200,OK,0
3501,173,35010.099,0.201,OK,0
3502,174,35020.093,0.196,OK,0
3503,175,35030.093,0.219,OK,0
3504,176,35040.097,0.204,OK,0
3505,177,35050.102,0.213,OK,0
3506,178,35060.089,0.208,OK,0
3507,179,35070.084,0.222,OK,0
3508,180,35080.096,0.201,OK,0
3509,181,35090.088,0.211,OK,0
3510,182,35100.092,0.293,OK,0
3511,183,35110.079,0.327,OK,0
3512,184,35120.077,0.456,OK,0
3513,185,35130.082,0.283,OK,0
3514,186,35140.086,0.342,OK,0
3515,187,35150.110,0.385,OK,0
3516,188,35160.079,0.328,OK,0
3517,189,35170.084,0.225,OK,0
3518,190,35180.087,0.205,OK,0
3519,191,35190.120,0.377,OK,0
3520,192,35200.115,0.472,OK,0
3521,193,35210.087,0.356,OK,0
3522,194,35220.084,0.326,OK,0
3523,195,35230.088,0.232,OK,0
3524,196,35240.080,0.337,OK,0
3525,197,35250.095,0.307,OK,0
3526,198,35260.078,0.202,OK,0
3527,199,35270.171,0.240,OK,0
3528,200,35280.096,0.231,OK,0
3529,201,35290.078,0.204,OK,0
3530,202,35300.079,0.221,OK,0
3531,203,35310.080,0.219,OK,0
3532,204,35320.072,0.304,OK,0
3533,205,35330.089,0.232,OK,0
3534,206,35340.087,0.230,OK,0
3535,207,35350.092,0.213,OK,0
3536,208,35360.072,0.306,OK,0
3537,209,35370.086,0.203,OK,0
3538,210,35380.086,0.230,OK,0
3539,211,35390.097,0.283,OK,0
3540,212,35400.085,0.323,OK,0
3541,213,35410.078,0.344,OK,0
3542,214,35420.079,0.308,OK,0
3543,215,35430.076,0.344,OK,0
3544,216,35440.089,0.320,OK,0
3545,217,35450.088,0.324,OK,0
3546,218,35460.152,0.329,OK,0
3547,219,35470.168,0.305,OK,0
3548,220,35480.146,0.434,OK,0
3549,221,35490.189,0.237,OK,0
3550,222,35500.096,0.325,OK,0
3551,223,35510.104,0.321,OK,0
3552,224,35520.201,0.280,OK,0
3553,225,35530.160,0.293,OK,0
3554,226,35540.175,0.368,OK,0
3555,227,35550.153,0.224,OK,0
3556,228,35560.165,0.322,OK,0
3557,229,35570.196,0.304,OK,0
3558,230,35580.162,0.296,OK,0
3559,231,35590.159,0.304,OK,0
3560,232,35600.171,0.260,OK,0
3561,233,35610.166,0.276,OK,0
3562,234,35620.121,0.411,OK,0
3563,235,35630.098,0.354,OK,0
3564,236,35640.121,0.262,OK,0
3565,237,35650.115,0.253,OK,0
3566,238,35660.126,0.278,OK,0
3567,239,35670.093,0.239,OK,0
3568,240,35680.081,0.231,OK,0
3569,241,35690.082,0.346,OK,0
3570,242,35700.093,0.242,OK,0
3571,243,35710.109,0.228,OK,0
3572,244,35720.108,0.232,OK,0
3573,245,35730.102,0.242,OK,0
3574,246,35740.100,0.253,OK,0
3575,247,35750.105,0.336,OK,0
3576,248,35760.099,0.407,OK,0
3577,249,35770.095,0.349,OK,0
3578,250,35780.116,0.270,OK,0
3579,251,35790.092,0.246,OK,0
3580,252,35800.108,0.254,OK,0
3581,253,35810.106,0.309,OK,0
3582,254,35820.087,0.247,OK,0
3583,255,35830.083,0.378,OK,0
3584,0,35840.210,0.305,OK,0
3585,1,35850.114,0.311,OK,0
3586,2,35860.157,0.303,OK,0
3587,3,35870.094,0.370,OK,0
3588,4,35880.175,0.247,OK,0
3589,5,35890.147,0.276,OK,0
3590,6,35900.112,0.335,OK,0
3591,7,35910.099,0.305,OK,0
3592,8,35920.078,0.246,OK,0
3593,9,35930.093,0.245,OK,0
3594,10,35940.097,0.372,OK,0
3595,11,35950.112,0.252,OK,0
3596,12,35960.108,0.255,OK,0
3597,13,35970.102,0.241,OK,0
3598,14,35980.086,0.232,OK,0
3599,15,35990.081,0.247,OK,0
3600,16,36000.093,0.247,OK,0
3601,17,36010.081,0.276,OK,0
3602,18,36020.082,0.237,OK,0
3603,19,36030.093,0.249,OK,0
3604,20,36040.083,0.237,OK,0
3605,21,36050.093,0.251,OK,0
3606,22,36060.083,0.238,OK,0
3607,23,36070.093,0.250,OK,0
3608,24,36080.097,0.268,OK,0
3609,25,36090.080,0.244,OK,0
3610,26,36100.096,0.276,OK,0
3611,27,36110.088,0.381,OK,0
3612,28,36120.082,0.435,OK,0
3613,29,36130.094,0.357,OK,0
3614,30,36140.088,0.373,OK,0
3615,31,36150.092,0.354,OK,0
3616,32,36160.085,0.455,OK,0
3617,33,36170.088,0.465,OK,0
3618,34,36180.091,0.468,OK,0
3619,35,36190.082,0.464,OK,0
3620,36,36200.096,0.489,OK,0
3621,37,36210.081,0.370,OK,0
3622,38,36220.085,0.463,OK,0
3623,39,36230.158,0.472,OK,0
3624,40,36240.154,0.351,OK,0
3625,41,36250.160,0.371,OK,0
3626,42,36260.171,0.377,OK,0
3627,43,36270.196,0.402,OK,0
3628,44,36280.168,0.270,OK,0
3629,45,36290.166,0.380,OK,0
3630,46,36300.140,0.358,OK,0
3631,47,36310.110,0.301,OK,0
3632,48,36320.096,0.381,OK,0
3633,49,36330.132,0.365,OK,0
3634,50,36340.114,0.341,OK,0
3635,51,36350.093,0.372,OK,0
3636,52,36360.111,0.418,OK,0
3637,53,36370.114,0.276,OK,0
3638,54,36380.095,0.314,OK,0
3639,55,36390.095,0.323,OK,0
3640,56,36400.090,0.343,OK,0
3641,57,36410.099,0.280,OK,0
3642,58,36420.095,0.311,OK,0
3643,59,36430.090,0.226,OK,0
3644,60,36440.148,0.338,OK,0
3645,61,36450.170,0.219,OK,0
3646,62,36460.172,0.216,OK,0
3647,63,36470.153,0.236,OK,0
3648,64,36480.136,0.240,OK,0
3649,65,36490.115,0.303,OK,0
3650,66,36500.096,0.286,OK,0
3651,67,36510.106,0.293,OK,0
3652,68,36520.116,0.302,OK,0
3653,69,36530.077,0.257,OK,0
3654,70,36540.094,0.272,OK,0
3655,71,36550.098,0.381,OK,0
3656,72,36560.084,0.322,OK,0
3657,73,36570.132,0.306,OK,0
3658,74,36580.098,0.363,OK,0
3659,75,36590.103,0.402,OK,0
3660,76,36600.101,0.436,OK,0
3661,77,36610.073,0.208,OK,0
3662,78,36620.096,0.305,OK,0
3663,79,36630.086,0.202,OK,0
3664,80,36640.098,0.304,OK,0
3665,81,36650.091,0.233,OK,0
3666,82,36660.161,0.240,OK,0
3667,83,36670.116,0.294,OK,0
3668,84,36680.083,0.230,OK,0
3669,85,36690.091,0.231,OK,0
3670,86,36700.070,0.300,OK,0
3671,87,36710.089,0.249,OK,0
3672,88,36720.123,0.328,OK,0
3673,89,36730.087,0.287,OK,0
3674,90,36740.104,0.381,OK,0
3675,91,36750.089,0.308,OK,0
3676,92,36760.182,0.288,OK,0
3677,93,36770.183,0.309,OK,0
3678,94,36780.152,0.327,OK,0
3679,95,36790.180,0.256,OK,0
3680,96,36800.132,0.300,OK,0
3681,97,36810.156,0.236,OK,0
3682,98,36820.079,0.204,OK,0
3683,99,36830.119,0.372,OK,0
3684,100,36840.106,0.383,OK,0
3685,101,36850.170,0.427,OK,0
3686,102,36860.148,0.501,OK,0
3687,103,36870.157,0.444,OK,0
3688,104,36880.146,0.330,OK,0
3689,105,36890.236,0.495,OK,0
3690,106,36900.174,0.381,OK,0
3691,107,36910.148,0.462,OK,0
3692,108,36920.082,0.413,OK,0
3693,109,36930.149,0.528,OK,0
3694,110,36940.170,0.454,OK,0
3695,111,36950.178,0.627,OK,0
3696,112,36960.161,0.416,OK,0
3697,113,36970.181,0.206,OK,0
3698,114,36980.153,0.465,OK,0
3699,115,36990.138,0.297,OK,0
3700,116,37000.100,0.206,OK,0
3701,117,37010.116,0.316,OK,0
3702,118,37020.110,0.276,OK,0
3703,119,37030.089,0.211,OK,0
3704,120,37040.099,0.237,OK,0
3705,121,37050.110,0.341,OK,0
3706,122,37060.099,0.212,OK,0
3707,123,37070.113,0.328,OK,0
3708,124,37080.113,0.238,OK,0
3709,125,37090.096,0.328,OK,0
3710,126,37100.101,0.317,OK,0
3711,127,37110.127,0.551,OK,0
3712,128,37120.088,0.358,OK,0
3713,129,37130.116,0.362,OK,0
3714,130,37140.149,0.334,OK,0
3715,131,37150.148,0.382,OK,0
3716,132,37160.087,0.322,OK,0
3717,133,37170.192,0.360,OK,0
3718,134,37180.159,0.445,OK,0
3719,135,37190.183,0.226,OK,0
3720,136,37200.265,0.493,OK,0
3721,137,37210.123,0.365,OK,0
3722,138,37220.155,0.376,OK,0
3723,139,37230.161,0.368,OK,0
3724,140,37240.154,0.368,OK,0
3725,141,37250.162,0.338,OK,0
3726,142,37260.210,0.302,OK,0
3727,143,37270.112,0.214,OK,0
3728,144,37280.089,0.205,OK,0
3729,145,37290.085,0.238,OK,0
3730,146,37300.086,0.305,OK,0
